id,date,month,account,source,description,merchant,recipient,category,business,amount,currency
e8b2e83f0fa02124,2026-03-20,2026-03,Mastercard ****2688,rbc_pdf,KEUMSAN RESTAURANT VANCOUVER BC,KEUMSAN RESTAURANT VANCOUVER BC,,Dining & Takeout,false,-50.60,CAD
65cf2171810a1054,2026-03-20,2026-03,Mastercard ****2688,rbc_pdf,REAL CDN SUPERSTORE #1 RICHMOND BC,REAL CDN SUPERSTORE 1 RICHMOND BC,,Groceries,false,-16.02,CAD
5baf1338278f1dc8,2026-03-20,2026-03,Mastercard ****2688,rbc_pdf,ZIPBY CANADA LIMITED VANCOUVER BC,ZIPBY CANADA LIMITED VANCOUVER BC,,Transport,false,-21.10,CAD
d70683ae01d98d6a,2026-03-21,2026-03,Mastercard ****2688,rbc_pdf,CHATIME CHA53 VANCOUVER BC,CHATIME CHA53 VANCOUVER BC,,Dining & Takeout,false,-16.07,CAD
94aea2a96cf2a505,2026-03-21,2026-03,Mastercard ****2688,rbc_pdf,ZIPBY CANADA LIMITED VANCOUVER BC,ZIPBY CANADA LIMITED VANCOUVER BC,,Transport,false,-21.10,CAD
8e38a9b294aa8331,2026-03-22,2026-03,Mastercard ****2688,rbc_pdf,CITY OF VAN PAYBYPHONE VANCOUVER BC,CITY OF VAN PAYBYPHONE VANCOUVER BC,,Transport,false,-2.55,CAD
cea17276068aafda,2026-03-23,2026-03,Chequing ****5037,rbc_pdf,e-Transfer Request Fulfilled Gigadat Inc E3CGLW,E TRANSFER REQUEST FULFILLED GIGADAT INC E3CGLW,GIGADAT INC,Gambling,false,-100.00,CAD
7a211aa2561712a9,2026-03-23,2026-03,Chequing ****5037,rbc_pdf,e-Transfer Request Fulfilled PayDirect Billing Solutions Inc. RAPZMD,E TRANSFER REQUEST FULFILLED PAYDIRECT BILLING SOLUTIONS INC RAPZMD,PAYDIRECT BILLING SOLUTIONS INC RAPZMD,Gambling,false,-100.00,CAD
509361bf350aafa3,2026-03-23,2026-03,Chequing ****5037,rbc_pdf,Misc Payment GOODLIFE CLUBS,MISC PAYMENT GOODLIFE CLUBS,,Health,false,-37.79,CAD
5616e9698036b1a1,2026-03-23,2026-03,Mastercard ****2688,rbc_pdf,88 SUPERMARKET KILLARN VANCOUVER BC,88 SUPERMARKET KILLARN VANCOUVER BC,,Groceries,false,-12.13,CAD
1844040c42389226,2026-03-23,2026-03,Mastercard ****2688,rbc_pdf,APPLE.COM/BILL TORONTO ON,APPLE COM BILL TORONTO ON,,Subscriptions,false,-27.99,CAD
99c63b80862d30b8,2026-03-24,2026-03,Chequing ****5037,rbc_pdf,e-Transfer sent Athena Lau QXN5HR,E TRANSFER SENT ATHENA LAU QXN5HR,ATHENA LAU,Family/Gifts,false,-493.00,CAD
dcef870b23872f03,2026-03-24,2026-03,Mastercard ****2688,rbc_pdf,PLAYNOW.COM 8777066789 8777066789 BC,PLAYNOW COM 8777066789 8777066789 BC,,Gambling,false,-100.00,CAD
f4120a1a6d5efa7c,2026-03-24,2026-03,Mastercard ****2688,rbc_pdf,ZIPBY CANADA LIMITED VANCOUVER BC,ZIPBY CANADA LIMITED VANCOUVER BC,,Transport,false,-21.10,CAD
abdc3f5f1066e774,2026-03-25,2026-03,Mastercard ****2688,rbc_pdf,SHOPPERS DRUG MART 227 VANCOUVER BC,SHOPPERS DRUG MART 227 VANCOUVER BC,,Health,false,-16.77,CAD
1a44e629cbbb82c0,2026-03-25,2026-03,Mastercard ****2688,rbc_pdf,SHOPPERS DRUG MART 227 VANCOUVER BC,SHOPPERS DRUG MART 227 VANCOUVER BC,,Health,false,-8.14,CAD
a74b339149f5e90c,2026-03-25,2026-03,Mastercard ****2688,rbc_pdf,ZIPBY CANADA LIMITED VANCOUVER BC,ZIPBY CANADA LIMITED VANCOUVER BC,,Transport,false,-21.10,CAD
29d8177397b9aa39,2026-03-26,2026-03,Mastercard ****2688,rbc_pdf,HELLO NORI - RICHMOND RICHMOND BC,HELLO NORI RICHMOND RICHMOND BC,,Dining & Takeout,false,-102.45,CAD
e4d2d8f6717ab79e,2026-03-26,2026-03,Mastercard ****2688,rbc_pdf,R.F. HAUSER SHOWS CHILLIWACK BC,R F HAUSER SHOWS CHILLIWACK BC,,Entertainment,false,-18.00,CAD
b2184b1bfb9873aa,2026-03-26,2026-03,Mastercard ****2688,rbc_pdf,ZIPBY CANADA LIMITED VANCOUVER BC,ZIPBY CANADA LIMITED VANCOUVER BC,,Transport,false,-21.10,CAD
bee8f116b926b1cc,2026-03-27,2026-03,Mastercard ****2688,rbc_pdf,ZIPBY CANADA LIMITED VANCOUVER BC,ZIPBY CANADA LIMITED VANCOUVER BC,,Transport,false,-21.10,CAD
32629eb53b5bfcc6,2026-03-28,2026-03,Mastercard ****2688,rbc_pdf,EASYPARK HO VANCOUVER BC,EASYPARK HO VANCOUVER BC,,Transport,false,-82.00,CAD
87202ee7ed6bdd7e,2026-03-28,2026-03,Mastercard ****2688,rbc_pdf,FGT*BEYOND PNW 8885127469 TX Foreign Currency  - USD   335.27  Exchange rate - 1.423091,FGT BEYOND PNW 8885127469 TX,,Entertainment,false,-477.12,CAD
ec7ed747c96e8f0b,2026-03-29,2026-03,Mastercard ****2688,rbc_pdf,BIG WAY HOT POT KINGSW BURNABY BC,BIG WAY HOT POT KINGSW BURNABY BC,,Dining & Takeout,false,-37.45,CAD
6591bcb762151540,2026-03-30,2026-03,Chequing ****5037,rbc_pdf,e-Transfer Request Fulfilled PayDirect Billing Solutions Inc. 7NAJGF,E TRANSFER REQUEST FULFILLED PAYDIRECT BILLING SOLUTIONS INC 7NAJGF,PAYDIRECT BILLING SOLUTIONS INC,Gambling,false,-100.00,CAD
e1c06f79e83639b4,2026-03-30,2026-03,Mastercard ****2688,rbc_pdf,UBER CANADA/UBERTRIP TORONTO ON,UBER CANADA UBERTRIP TORONTO ON,,Transport,false,-5.58,CAD
14cf1fe4672db8bc,2026-03-31,2026-03,Chequing ****5037,rbc_pdf,Online Banking payment - 3434 VISA TD BANK,ONLINE BANKING PAYMENT 3434 VISA TD BANK,,Debt Payments,false,-35.00,CAD
ab860e47e9edd60e,2026-03-31,2026-03,Mastercard ****2688,rbc_pdf,CHV43081 GARDEN CITY C RICHMOND BC,CHV43081 GARDEN CITY C RICHMOND BC,,Transport,false,-85.68,CAD
581a71b60e0adccd,2026-03-31,2026-03,Mastercard ****2688,rbc_pdf,NANDO'S RICHMOND NORTH RICHMOND BC,NANDO'S RICHMOND NORTH RICHMOND BC,,Dining & Takeout,false,-37.78,CAD
764c1657e34965bb,2026-03-31,2026-03,Mastercard ****2688,rbc_pdf,PARKING SHOPS AT NEW W NEW WESTMINSTBC,PARKING SHOPS AT NEW W NEW WESTMINSTBC,,Transport,false,-3.75,CAD
0425d5ec9d0d6d76,2026-03-31,2026-03,Mastercard ****2688,rbc_pdf,SQ *EARNEST ICE CREAM VANCOUVER BC,SQ EARNEST ICE CREAM VANCOUVER BC,,Dining & Takeout,false,-40.72,CAD
dd5c6b05488e53ef,2026-03-31,2026-03,Mastercard ****2688,rbc_pdf,UBER CANADA/UBERTRIP TORONTO ON,UBER CANADA UBERTRIP TORONTO ON,,Transport,false,-10.65,CAD
064ea61ac2b3eaad,2026-03-31,2026-03,Mastercard ****2688,rbc_pdf,ZIPBY CANADA LIMITED VANCOUVER BC,ZIPBY CANADA LIMITED VANCOUVER BC,,Transport,false,-21.10,CAD
00dbee4bbd3ca22e,2026-04-01,2026-04,Mastercard ****2688,rbc_pdf,LM NEW WESTMINSTER NEW WEST BC,LM NEW WESTMINSTER NEW WEST BC,,Shopping,false,-26.78,CAD
e7983c50c395bf71,2026-04-01,2026-04,Mastercard ****2688,rbc_pdf,UBER CANADA/UBERTRIP TORONTO ON,UBER CANADA UBERTRIP TORONTO ON,,Transport,false,-11.95,CAD
45da03befdfbeb50,2026-04-01,2026-04,Mastercard ****2688,rbc_pdf,ZIPBY CANADA LIMITED VANCOUVER BC,ZIPBY CANADA LIMITED VANCOUVER BC,,Transport,false,-21.10,CAD
0c0e7d1c77269104,2026-04-02,2026-04,Chequing ****5037,rbc_pdf,Account Payable Pmt CACTUS AP,ACCOUNT PAYABLE PMT CACTUS AP,,Income,false,16.77,CAD
3441fa1cf0ddb4ec,2026-04-02,2026-04,Chequing ****5037,rbc_pdf,GST CANADA,GST CANADA,,Income,false,133.25,CAD
0d89b3d55a430d1d,2026-04-02,2026-04,Chequing ****5037,rbc_pdf,Online Banking payment - 7816 VISA TD BANK,ONLINE BANKING PAYMENT 7816 VISA TD BANK,,Debt Payments,false,-111.60,CAD
e1d28d190c09ae72,2026-04-02,2026-04,Chequing ****5037,rbc_pdf,Payroll Deposit CACTUSCLUBCAFEB,PAYROLL DEPOSIT CACTUSCLUBCAFEB,,Income,false,1119.95,CAD
810f8724a2068366,2026-04-02,2026-04,Mastercard ****2688,rbc_pdf,CITY OF VAN PAYBYPHONE VANCOUVER BC,CITY OF VAN PAYBYPHONE VANCOUVER BC,,Transport,false,-3.30,CAD
c1d2c9905757d5a1,2026-04-02,2026-04,Mastercard ****2688,rbc_pdf,OEB YALETOWN VANCOUVER BC,OEB YALETOWN VANCOUVER BC,,Dining & Takeout,false,-68.78,CAD
6f490a38d4765ee3,2026-04-04,2026-04,Mastercard ****2688,rbc_pdf,TG - STATION SQUARE BURNABY BC,TG STATION SQUARE BURNABY BC,,Health,false,-45.85,CAD
06799cd15b0cec22,2026-04-05,2026-04,Mastercard ****2688,rbc_pdf,SPOTIFY P4125EBA2B STOCKHOLM SWE,SPOTIFY P4125EBA2B STOCKHOLM SWE,,Subscriptions,false,-20.04,CAD
00ae4ff1284aedf3,2026-04-05,2026-04,Mastercard ****2688,rbc_pdf,UNIQLO CANADA POS_CA_M BURNABY BC,UNIQLO CANADA POS CA M BURNABY BC,,Shopping,false,-67.09,CAD
621d9865f00422f3,2026-04-06,2026-04,Chequing ****5037,rbc_pdf,e-Transfer sent Monica WMR7E6,E TRANSFER SENT MONICA WMR7E6,MONICA,Family/Gifts,false,-56.20,CAD
38c1b597523f38d5,2026-04-06,2026-04,Chequing ****5037,rbc_pdf,Misc Payment GOODLIFE CLUBS,MISC PAYMENT GOODLIFE CLUBS,,Health,false,-37.79,CAD
1a202ae62dbc725f,2026-04-06,2026-04,Mastercard ****2688,rbc_pdf,COSTCO WHOLESALE W54 RICHMOND BC,COSTCO WHOLESALE W54 RICHMOND BC,,Groceries,false,-68.25,CAD
dc8ca9450b3bcfae,2026-04-06,2026-04,Mastercard ****2688,rbc_pdf,COSTCO WHOLESALE W54 RICHMOND BC,COSTCO WHOLESALE W54 RICHMOND BC,,Groceries,false,-54.53,CAD
0e7c75fe42a404f2,2026-04-06,2026-04,Mastercard ****2688,rbc_pdf,PLAYNOW.COM 8777066789 8777066789 BC,PLAYNOW COM 8777066789 8777066789 BC,,Gambling,false,-100.00,CAD
29dcbebcbb1efc7b,2026-04-06,2026-04,Mastercard ****2688,rbc_pdf,POPEYES #13590 RICHMOND BC,POPEYES 13590 RICHMOND BC,,Dining & Takeout,false,-45.64,CAD
e5d1a8dd8493f0ea,2026-04-07,2026-04,Mastercard ****2688,rbc_pdf,CHV43068 VICTORIA DRIV VANCOUVER BC,CHV43068 VICTORIA DRIV VANCOUVER BC,,Transport,false,-150.00,CAD
6b96e32efe0e9303,2026-04-08,2026-04,Chequing ****5037,rbc_pdf,Tax Refund CANADA,TAX REFUND CANADA,,Income,false,2343.11,CAD
7191dc9057f57de3,2026-04-08,2026-04,Mastercard ****2688,rbc_pdf,SKINNY DUKES KELOWNA BC,SKINNY DUKES KELOWNA BC,,Dining & Takeout,false,-90.70,CAD
7a038cdcdf435669,2026-04-09,2026-04,Mastercard ****2688,rbc_pdf,FGT*BEYOND PNW 8885127469 TX Foreign Currency  - USD   82.96  Exchange rate - 1.421046,FGT BEYOND PNW 8885127469 TX,,Entertainment,false,-117.89,CAD
edb25533eca8d884,2026-04-10,2026-04,Mastercard ****2688,rbc_pdf,REAL CDN SUPERSTORE #1 WESTBANK BC,REAL CDN SUPERSTORE 1 WESTBANK BC,,Groceries,false,-39.23,CAD
d735a0ade7523805,2026-04-10,2026-04,Mastercard ****2688,rbc_pdf,SQ *TULIPS OF THE VALL AGASSIZ BC,SQ TULIPS OF THE VALL AGASSIZ BC,,Family/Gifts,false,-33.60,CAD
d7619af17326a12d,2026-04-11,2026-04,Mastercard ****2688,rbc_pdf,ORETACHI CURRY MAIN ST VANCOUVER BC,ORETACHI CURRY MAIN ST VANCOUVER BC,,Dining & Takeout,false,-66.45,CAD
3a9779205e7b9dee,2026-04-11,2026-04,Mastercard ****2688,rbc_pdf,SP KIDORIMAN JACKSON WY Foreign Currency  - USD   169.90  Exchange rate - 1.419187,SP KIDORIMAN JACKSON WY,,Shopping,false,-241.12,CAD
7da185f034516abe,2026-04-11,2026-04,Mastercard ****2688,rbc_pdf,TST-GOOD9 KOREAN BBQ RICHMOND BC,TST GOOD9 KOREAN BBQ RICHMOND BC,,Dining & Takeout,false,-179.69,CAD
1ea188d79d9578ed,2026-04-12,2026-04,Mastercard ****2688,rbc_pdf,APPLE STORE #R460 BURNABY BC,APPLE STORE R460 BURNABY BC,,Shopping,false,-829.25,CAD
84177993b1da4acb,2026-04-12,2026-04,Mastercard ****2688,rbc_pdf,CASE MOGUL BURNABY BC,CASE MOGUL BURNABY BC,,Shopping,false,-44.80,CAD
64677958379eea97,2026-04-12,2026-04,Mastercard ****2688,rbc_pdf,COSTCO WHOLESALE W552 VANCOUVER BC,COSTCO WHOLESALE W552 VANCOUVER BC,,Groceries,false,-1333.00,CAD
37d9c8eb4f7df83c,2026-04-12,2026-04,Mastercard ****2688,rbc_pdf,COSTCO WHOLESALE W552 VANCOUVER BC,COSTCO WHOLESALE W552 VANCOUVER BC,,Groceries,false,-223.98,CAD
bf2e5ba901918304,2026-04-12,2026-04,Mastercard ****2688,rbc_pdf,KOYA JAPAN 2109 BURNABY BC,KOYA JAPAN 2109 BURNABY BC,,Dining & Takeout,false,-16.05,CAD
10ab3630a7326dc2,2026-04-12,2026-04,Mastercard ****2688,rbc_pdf,SUBWAY 54752 VANCOUVER BC,SUBWAY 54752 VANCOUVER BC,,Dining & Takeout,false,-17.21,CAD
7dc5318e8a011eaf,2026-04-13,2026-04,Chequing ****5037,rbc_pdf,Online Banking payment - 0502 ROGERS BANK,ONLINE BANKING PAYMENT 0502 ROGERS BANK,,Rogers Card,false,-740.33,CAD
287d37298c175eee,2026-04-13,2026-04,Mastercard ****2688,rbc_pdf,APPLE.COM/BILL TORONTO ON,APPLE COM BILL TORONTO ON,,Subscriptions,false,-27.99,CAD
14f545ef25e0ce64,2026-04-13,2026-04,Mastercard ****2688,rbc_pdf,APPLE.COM/BILL TORONTO ON,APPLE COM BILL TORONTO ON,,Subscriptions,false,-12.31,CAD
667a3923e870bbac,2026-04-13,2026-04,Mastercard ****2688,rbc_pdf,COLUMBUS MEAT MARKET L VANCOUVER BC,COLUMBUS MEAT MARKET L VANCOUVER BC,,Groceries,false,-64.18,CAD
ce1571acf2bf060b,2026-04-13,2026-04,Mastercard ****2688,rbc_pdf,UNIQLO CANADA POS_CA_M BURNABY BC,UNIQLO CANADA POS CA M BURNABY BC,,Shopping,false,-111.84,CAD
adad173da84f7a1a,2026-04-14,2026-04,Mastercard ****2688,rbc_pdf,BESTBUY 99 VANCOUVER BC,BESTBUY 99 VANCOUVER BC,,Shopping,false,-20.15,CAD
55e54439ebd26fd7,2026-04-15,2026-04,Mastercard ****2688,rbc_pdf,FEDEX90995812 T1800 4633339ON,FEDEX90995812 T1800 4633339ON,,Shopping,false,-36.83,CAD
9d258216602f704e,2026-04-16,2026-04,Mastercard ****2688,rbc_pdf,KEUMSAN RESTAURANT VANCOUVER BC,KEUMSAN RESTAURANT VANCOUVER BC,,Dining & Takeout,false,-45.77,CAD
9b5a08bd56ca6e49,2026-04-17,2026-04,Chequing ****5037,rbc_pdf,Monthly fee,MONTHLY FEE,,Bank Fees,false,-4.00,CAD
b76d8c7051d25e9e,2026-04-17,2026-04,Chequing ****5037,rbc_pdf,Payroll Deposit CACTUSCLUBCAFEB,PAYROLL DEPOSIT CACTUSCLUBCAFEB,,Income,false,388.38,CAD
b682d74ba8907d39,2026-04-19,2026-04,Mastercard ****2688,rbc_pdf,STEAMGAMES.COM 4259522 BELLEVUE WA,STEAMGAMES COM 4259522 BELLEVUE WA,,Entertainment,false,-15.39,CAD
40920eede5644fd2,2026-04-20,2026-04,Chequing ****5037,rbc_pdf,Misc Payment GOODLIFE CLUBS,MISC PAYMENT GOODLIFE CLUBS,,Health,false,-37.79,CAD
5a2d0c3b2202a133,2026-04-20,2026-04,Mastercard ****2688,rbc_pdf,CITY OF VAN PAYBYPHONE VANCOUVER BC,CITY OF VAN PAYBYPHONE VANCOUVER BC,,Transport,false,-1.80,CAD
9ec83b5348157903,2026-04-20,2026-04,Mastercard ****2688,rbc_pdf,CITY OF VAN PAYBYPHONE VANCOUVER BC,CITY OF VAN PAYBYPHONE VANCOUVER BC,,Transport,false,-1.05,CAD
607d420baa84d1be,2026-04-21,2026-04,Chequing ****5037,rbc_pdf,e-Transfer sent Annaleese HM82K7,E TRANSFER SENT ANNALEESE HM82K7,ANNALEESE,Family/Gifts,false,-20.00,CAD
eb3bbe4bf296a379,2026-04-21,2026-04,Chequing ****5037,rbc_pdf,e-Transfer sent Athena Lau QLU4WQ,E TRANSFER SENT ATHENA LAU QLU4WQ,ATHENA LAU,Family/Gifts,false,-95.00,CAD
b73a1b7061ac540d,2026-04-21,2026-04,Mastercard ****2688,rbc_pdf,BEST BUY #973 BURNABY BC,BEST BUY 973 BURNABY BC,,Shopping,false,-156.73,CAD
7143cc32b28f7466,2026-04-21,2026-04,Mastercard ****2688,rbc_pdf,TST-LEOPOLDS TAVERN V VANCOUVER BC,TST LEOPOLDS TAVERN V VANCOUVER BC,,Dining & Takeout,false,-79.98,CAD
ba705cb41797a9ce,2026-04-24,2026-04,Chequing ****5037,rbc_pdf,e-Transfer sent Anna Ngo 2DBPP2,E TRANSFER SENT ANNA NGO 2DBPP2,ANNA NGO,Family/Gifts,false,-43.00,CAD
1139b4aae8164e3b,2026-04-24,2026-04,Chequing ****5037,rbc_pdf,e-Transfer sent Dom H2FJEG,E TRANSFER SENT DOM H2FJEG,DOM,Family/Gifts,false,-43.00,CAD
24d3815461af3a5e,2026-04-24,2026-04,Mastercard ****2688,rbc_pdf,PETRO-CANADA 91324 COQUITLAM BC,PETRO CANADA 91324 COQUITLAM BC,,Transport,false,-80.75,CAD
b6f9dc4ef712d81a,2026-04-26,2026-04,Mastercard ****2688,rbc_pdf,AMAZON.CA* BS34E4BM1 VANCOUVER BC,AMAZON CA BS34E4BM1 VANCOUVER BC,,Shopping,false,-55.82,CAD
9b5a344a48ab0bbb,2026-04-28,2026-04,Chequing ****5037,rbc_pdf,ATM deposit - VA654872,ATM DEPOSIT,,Gambling,false,4000.00,CAD
39969e800e147eac,2026-04-28,2026-04,Mastercard ****2688,rbc_pdf,AMAZON.CA* BS34E4BM1 VANCOUVER BC,AMAZON CA BS34E4BM1 VANCOUVER BC,,Shopping,false,55.82,CAD
ab2915e1a297b0d9,2026-04-28,2026-04,Mastercard ****2688,rbc_pdf,STAPLES#68 COQUITLAM BC,STAPLES 68 COQUITLAM BC,,Shopping,false,-335.89,CAD
a528d003db07ac5b,2026-04-28,2026-04,Mastercard ****2688,rbc_pdf,STARBUCKS 16715 COQUITLAM BC,STARBUCKS 16715 COQUITLAM BC,,Dining & Takeout,false,-27.93,CAD
441e18a2656fa092,2026-04-30,2026-04,Chequing ****5037,rbc_pdf,e-Transfer sent Jessica Kwon HV7T4E,E TRANSFER SENT JESSICA KWON HV7T4E,JESSICA KWON,Family/Gifts,false,-62.00,CAD
619a78a79bc07e3d,2026-04-30,2026-04,Chequing ****5037,rbc_pdf,Payroll Deposit MARRAND AUTO IN,PAYROLL DEPOSIT MARRAND AUTO IN,,Income,false,2306.04,CAD
b0f87036b54779f0,2026-04-30,2026-04,Mastercard ****2688,rbc_pdf,CHV43079 2 & WESTMINST RICHMOND BC,CHV43079 2 & WESTMINST RICHMOND BC,,Transport,false,-76.10,CAD
bfe6dcb44fba6d69,2026-05-01,2026-05,Mastercard ****2688,rbc_pdf,WENDY'S RESTAURANT #65 COQUITLAM BC,WENDY'S RESTAURANT 65 COQUITLAM BC,,Dining & Takeout,false,-6.92,CAD
913c321493e21e72,2026-05-02,2026-05,Mastercard ****2688,rbc_pdf,TIMOTHY`S FROZEN YOGUR RICHMOND BC,TIMOTHY S FROZEN YOGUR RICHMOND BC,,Dining & Takeout,false,-12.50,CAD
2acffc7c11608c6b,2026-05-03,2026-05,Mastercard ****2688,rbc_pdf,EB GAMES 852 BURNABY BC,EB GAMES 852 BURNABY BC,,Entertainment,false,-35.82,CAD
b2c9f0b9b14e2ba9,2026-05-03,2026-05,Mastercard ****2688,rbc_pdf,REAL CDN SUPERSTORE #1 BURNABY BC,REAL CDN SUPERSTORE 1 BURNABY BC,,Groceries,false,-18.45,CAD
36ec1e1bcc19d300,2026-05-03,2026-05,Mastercard ****2688,rbc_pdf,TOMMY GUNS (STATION SQ BURNABY BC,TOMMY GUNS STATION SQ BURNABY BC,,Health,false,-45.85,CAD
4cb28b9c39c3af54,2026-05-04,2026-05,Chequing ****5037,rbc_pdf,e-Transfer sent Randy Lu 9596AH,E TRANSFER SENT RANDY LU 9596AH,RANDY LU,Family/Gifts,false,-60.00,CAD
e5bd8c887c4e3bbd,2026-05-04,2026-05,Chequing ****5037,rbc_pdf,Misc Payment GOODLIFE CLUBS,MISC PAYMENT GOODLIFE CLUBS,,Health,false,-37.79,CAD
82549714118cc610,2026-05-04,2026-05,Chequing ****5037,rbc_pdf,Online Banking payment - 3965 VISA TD BANK,ONLINE BANKING PAYMENT 3965 VISA TD BANK,,Debt Payments,false,-111.60,CAD
6d57029d42f5504f,2026-05-04,2026-05,Mastercard ****2688,rbc_pdf,88 SUPERMARKET KILLARN VANCOUVER BC,88 SUPERMARKET KILLARN VANCOUVER BC,,Groceries,false,-19.94,CAD
6331feb5ce9da165,2026-05-05,2026-05,Mastercard ****2688,rbc_pdf,SPOTIFY P4224C3234 STOCKHOLM SWE,SPOTIFY P4224C3234 STOCKHOLM SWE,,Subscriptions,false,-20.04,CAD
4542160d6826abe7,2026-05-06,2026-05,Mastercard ****2688,rbc_pdf,LONDON DRUGS 11 RICHMOND BC,LONDON DRUGS 11 RICHMOND BC,,Health,false,-71.73,CAD
d4805fff39c1710a,2026-05-06,2026-05,Mastercard ****2688,rbc_pdf,STAPLES#68 COQUITLAM BC,STAPLES 68 COQUITLAM BC,,Shopping,false,-67.18,CAD
96aa9bb81b5e6b63,2026-05-06,2026-05,Mastercard ****2688,rbc_pdf,TIM HORTONS #2403 COQUITLAM BC,TIM HORTONS 2403 COQUITLAM BC,,Dining & Takeout,false,-7.85,CAD
d539edfaa93f70cf,2026-05-07,2026-05,Chequing ****5037,rbc_pdf,Contactless Interac purchase - 0307 YANG'S DUMPLING,CONTACTLESS INTERAC PURCHASE 0307 YANG'S DUMPLING,,Dining & Takeout,false,-38.64,CAD
4cfa045e76ffff25,2026-05-07,2026-05,Mastercard ****2688,rbc_pdf,LONDON DRUGS 53 VANCOUVER BC,LONDON DRUGS 53 VANCOUVER BC,,Health,false,-14.55,CAD
56baeb3e37642091,2026-05-07,2026-05,Mastercard ****2688,rbc_pdf,PETRO-CANADA 91324 COQUITLAM BC,PETRO CANADA 91324 COQUITLAM BC,,Transport,false,-87.35,CAD
368ae03e207f16ab,2026-05-07,2026-05,Mastercard ****2688,rbc_pdf,STAPLES#68 COQUITLAM BC,STAPLES 68 COQUITLAM BC,,Shopping,false,-67.18,CAD
9413e3bd19971566,2026-05-07,2026-05,Mastercard ****2688,rbc_pdf,TRIPLE O'S #209 COQUITLAM BC,TRIPLE O'S 209 COQUITLAM BC,,Dining & Takeout,false,-12.59,CAD
4cdec79a449b3a96,2026-05-07,2026-05,Mastercard ****2688,rbc_pdf,WAL-MART #1208 COQUITLAM BC,WAL MART 1208 COQUITLAM BC,,Groceries,false,-60.44,CAD
2b374b18ea3efa10,2026-05-08,2026-05,Mastercard ****2688,rbc_pdf,TIM HORTONS #2403 COQUITLAM BC,TIM HORTONS 2403 COQUITLAM BC,,Dining & Takeout,false,-8.80,CAD
a4d8c096d233c0da,2026-05-08,2026-05,Mastercard ****2688,rbc_pdf,VAPE STREET BURNABY BC,VAPE STREET BURNABY BC,,Shopping,false,-44.09,CAD
40014c8a6507d499,2026-05-08,2026-05,Mastercard ****2688,rbc_pdf,WAL-MART #1206 MAPLE RIDGE BC,WAL MART 1206 MAPLE RIDGE BC,,Groceries,false,-2.59,CAD
af237729874d0386,2026-05-09,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   27.05  Exchange rate - 1.405175,GACHA GAMES LODZ,,Mobile Games,false,-38.01,CAD
88b4bbf284604880,2026-05-09,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   32.29  Exchange rate - 1.405388,GACHA GAMES LODZ,,Mobile Games,false,-45.38,CAD
782b9526d33dc8ed,2026-05-09,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   32.29  Exchange rate - 1.405388,GACHA GAMES LODZ,,Mobile Games,false,-45.38,CAD
056b68dc7d7f3dd2,2026-05-09,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   44.85  Exchange rate - 1.405351,GACHA GAMES LODZ,,Mobile Games,false,-63.03,CAD
3f9c91bf3262c3cc,2026-05-09,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   44.85  Exchange rate - 1.405351,GACHA GAMES LODZ,,Mobile Games,false,-63.03,CAD
29cbbef68733d74c,2026-05-09,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   44.85  Exchange rate - 1.405351,GACHA GAMES LODZ,,Mobile Games,false,-63.03,CAD
b4f19decb672581d,2026-05-09,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   44.85  Exchange rate - 1.405351,GACHA GAMES LODZ,,Mobile Games,false,-63.03,CAD
d971cc565e22490d,2026-05-10,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   12.32  Exchange rate - 1.405032,GACHA GAMES LODZ,,Mobile Games,false,-17.31,CAD
c669d79cd2a5633f,2026-05-10,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   44.85  Exchange rate - 1.405351,GACHA GAMES LODZ,,Mobile Games,false,-63.03,CAD
fc19593b5b7005aa,2026-05-11,2026-05,Mastercard ****2688,rbc_pdf,TST-JAY NOK MODERN THA VANCOUVER BC,TST JAY NOK MODERN THA VANCOUVER BC,,Dining & Takeout,false,-384.09,CAD
706da2698d132a3e,2026-05-11,2026-05,Mastercard ****2688,rbc_pdf,VANCITY CJ TRADING CAR RICHMOND BC,VANCITY CJ TRADING CAR RICHMOND BC,,Entertainment,false,-126.01,CAD
250b0085dff2adc8,2026-05-12,2026-05,Chequing ****5037,rbc_pdf,e-Transfer sent Athena Lau 3G3VLG,E TRANSFER SENT ATHENA LAU 3G3VLG,ATHENA LAU,Family/Gifts,false,-270.00,CAD
d3ff719fb0382f2f,2026-05-12,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   11.26  Exchange rate - 1.406749,GACHA GAMES LODZ,,Mobile Games,false,-15.84,CAD
